FED_NUM,FED_name,CSD,region,prevParty,curParty,isFlipped
10001.0,Avalon,,,lib,oth,True
10002.0,Cape Spear,,,lib,oth,True
10003.0,Central Newfoundland,,,con,con,False
10004.0,Labrador,,,lib,bloc,True
10005.0,Long Range Mountains,,,lib,con,True
10006.0,St. John's East,,,lib,ppc,True
10007.0,Terra Nova—The Peninsulas,,,lib,ndp,True
11001.0,Cardigan,,,lib,bloc,True
11002.0,Charlottetown,,,lib,ppc,True
11003.0,Egmont,,,lib,lib,False
11004.0,Malpeque,,,lib,con,True
12001.0,Acadie—Annapolis,,,con,grn,True
12002.0,Cape Breton—Canso—Antigonish,,,lib,oth,True
12003.0,Central Nova,,,lib,grn,True
12004.0,Cumberland—Colchester,,,con,grn,True
12005.0,Dartmouth—Cole Harbour,Halifax,Halifax,lib,ppc,True
12006.0,Halifax,Halifax,Halifax,lib,ndp,True
12007.0,Halifax West,Halifax,Halifax,lib,oth,True
12008.0,Kings—Hants,,,lib,ndp,True
12009.0,Sackville—Bedford—Preston,Halifax,Halifax,lib,ndp,True
12010.0,South Shore—St. Margarets,,,con,ndp,True
12011.0,Sydney—Glace Bay,,,lib,con,True
13001.0,Acadie—Bathurst,,,lib,con,True
13002.0,Beauséjour,,,lib,oth,True
13003.0,Fredericton—Oromocto,,,lib,ndp,True
13004.0,Fundy Royal,,,con,ndp,True
13005.0,Madawaska—Restigouche,,,lib,bloc,True
13006.0,Miramichi—Grand Lake,,,con,bloc,True
13007.0,Moncton—Dieppe,,,lib,lib,False
13008.0,Saint John—Kennebecasis,,,lib,grn,True
13009.0,Saint John—St. Croix,,,con,grn,True
13010.0,Tobique—Mactaquac,,,con,bloc,True
24001.0,Abitibi—Baie-James—Nunavik—Eeyou,,,bloc,lib,True
24002.0,Abitibi—Témiscamingue,,,bloc,ppc,True
24003.0,Ahuntsic-Cartierville,Island of Montreal,Montréal,lib,ppc,True
24004.0,Alfred-Pellan,Laval,Montréal,lib,grn,True
24005.0,Argenteuil—La Petite-Nation,,,lib,lib,False
24006.0,Beauce,,,con,ppc,True
24007.0,Beauharnois—Salaberry—Soulanges—Huntingdon,,,bloc,lib,True
24008.0,Beauport—Limoilou,Québec,Québec,bloc,ndp,True
24009.0,Bécancour—Nicolet—Saurel—Alnôbak,,,bloc,lib,True
24010.0,Bellechasse—Les Etchemins—Lévis,,,con,ndp,True
24011.0,Beloeil—Chambly,,Montréal,bloc,ndp,True
24012.0,Berthier—Maskinongé,,,bloc,grn,True
24013.0,Bourassa,Island of Montreal,Montréal,lib,bloc,True
24014.0,Brome—Missisquoi,,,lib,grn,True
24015.0,Brossard—Saint-Lambert,Brossard,Montréal,lib,ndp,True
