region,party_name,2021_pct_vote,2025_pct_vote,pct_vote_change
Greater Toronto Area,Bloc Québécois,0.0,14.4678,14.4678
Greater Toronto Area,Conservative Party of Canada,31.3214,14.8167,-16.5047
Greater Toronto Area,Green Party of Canada,1.6264,15.0368,13.4104
Greater Toronto Area,Liberal Party of Canada,48.649,13.9831,-34.6659
Greater Toronto Area,New Democratic Party,14.5644,16.0465,1.4821
Greater Toronto Area,Other,0.3099,11.2177,10.9078
Greater Toronto Area,People's Party of Canada,3.5289,14.4314,10.9025
Montréal,Bloc Québécois,27.5801,16.2797,-11.3004
Montréal,Conservative Party of Canada,11.1383,13.0963,1.958
Montréal,Green Party of Canada,1.7049,14.5695,12.8646
Montréal,Liberal Party of Canada,43.059,15.9887,-27.0703
Montréal,New Democratic Party,12.6497,13.727,1.0773
Montréal,Other,1.2392,12.4649,11.2256
Montréal,People's Party of Canada,2.6288,13.874,11.2451
Vancouver,Bloc Québécois,0.0,17.2609,17.2609
Vancouver,Conservative Party of Canada,28.6565,13.2782,-15.3782
Vancouver,Green Party of Canada,2.5987,14.8017,12.203
Vancouver,Liberal Party of Canada,37.0619,13.5338,-23.5281
Vancouver,New Democratic Party,28.0144,14.5586,-13.4558
Vancouver,Other,0.3622,13.6972,13.3351
Vancouver,People's Party of Canada,3.3064,12.8695,9.5632
